SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,24/10/2006,3,25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,25/10/2006,4,32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,26/10/2006,5,40,36,22,21,19,12,15,15,7,9,4,6,4,5,6,10,11,9,19,18,25,39,69,74,107,178,232,257,271,360,378,349,435,350,423,357,327,364,301,293,307,295,313,317,277,272,334,285,281,308,298,268,276,308,319,253,293,245,289,274,305,286,326,327,375,320,355,328,380,346,351,438,334,344,303,253,249,303,227,229,186,166,160,140,121,131,203,197,132,120,113,86,67,73,37,48
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,27/10/2006,6,30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,28/10/2006,7,67,57,44,47,34,29,27,16,28,24,20,16,14,11,9,11,23,14,23,24,22,26,45,44,32,69,78,73,99,99,127,158,182,216,255,267,258,261,286,294,319,339,353,352,370,348,396,346,384,391,331,396,364,406,329,388,394,376,337,327,305,306,297,323,297,313,300,271,269,267,271,285,231,247,260,241,217,237,225,180,182,181,153,139,132,126,124,123,131,110,125,102,131,123,126,98
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,29/10/2006,1,94,103,102,82,47,53,36,0,0,0,0,34,32,38,35,25,28,24,31,17,30,32,16,20,31,46,49,53,49,57,74,75,81,79,87,119,119,149,178,236,194,203,232,272,287,282,316,280,308,314,354,340,303,345,321,316,297,331,354,330,323,330,348,318,298,346,301,266,257,250,267,233,252,267,214,205,195,154,147,155,143,120,132,151,153,132,129,115,97,105,82,66,72,39,52,48
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,30/10/2006,2,44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,31/10/2006,3,35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,1/10/2006,1,37,30,26,29,14,20,14,10,10,8,10,7,5,14,6,10,10,6,8,7,8,4,13,14,14,16,36,22,27,21,38,53,37,46,74,69,67,73,133,117,121,129,142,112,129,164,130,139,163,141,152,149,134,155,118,124,132,108,143,122,127,126,114,121,134,140,116,146,124,157,136,153,133,138,109,96,100,62,74,72,73,44,55,43,68,48,47,30,31,35,30,31,12,14,13,13
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2/10/2006,2,10,10,3,5,7,4,2,3,5,2,6,1,2,7,2,3,7,10,11,9,11,17,24,28,57,89,131,190,241,331,318,370,275,271,273,294,219,172,153,134,135,122,119,114,130,106,107,122,144,122,134,126,117,131,111,109,118,111,147,135,149,135,135,145,158,137,163,144,173,174,212,177,165,173,151,133,134,103,86,83,78,64,59,54,72,37,36,45,47,31,28,30,27,18,15,8
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,3/10/2006,3,8,5,11,6,5,1,3,6,1,3,4,2,2,4,4,3,11,4,11,15,14,20,23,55,74,104,135,210,268,340,313,389,298,239,302,272,246,207,163,157,136,142,147,132,133,143,127,123,145,134,131,119,131,110,151,112,111,179,129,124,145,188,128,147,140,171,124,171,176,213,183,171,172,144,156,149,127,120,85,90,97,68,66,60,49,66,63,48,53,42,46,36,35,20,18,13
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,4/10/2006,4,6,12,12,7,4,2,3,6,5,6,8,2,1,4,4,5,8,8,6,7,9,24,35,49,83,111,156,216,259,295,326,303,293,247,268,290,215,191,165,163,171,136,164,126,140,139,112,108,128,103,147,114,114,103,119,119,109,110,137,121,127,162,138,160,147,163,161,165,170,192,183,207,157,161,164,141,121,134,104,93,63,67,72,77,48,64,46,51,48,44,33,33,36,20,23,8
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,5/10/2006,5,10,13,14,9,6,7,4,5,0,5,2,4,3,4,2,2,12,7,9,11,21,19,26,45,69,113,128,179,231,308,385,332,288,269,305,113,224,209,160,174,122,142,134,132,125,146,139,143,118,123,122,104,155,145,134,127,129,142,133,131,128,165,148,138,144,166,157,161,148,200,191,177,193,179,164,157,132,132,90,94,75,78,77,94,61,72,56,60,64,55,47,62,34,25,21,18
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,6/10/2006,6,9,13,6,1,5,4,2,5,6,3,4,4,3,6,6,4,10,3,9,10,16,18,26,50,76,106,135,173,227,340,343,367,257,248,253,290,187,200,183,163,140,158,157,127,132,120,150,132,116,129,141,124,138,109,147,123,124,129,132,165,155,163,144,173,181,160,131,170,171,178,183,201,176,147,168,141,124,124,125,104,83,65,73,72,69,63,60,44,57,62,47,30,31,40,23,43
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,7/10/2006,7,27,13,18,16,14,19,12,7,12,6,13,13,6,5,7,6,7,5,3,8,9,13,16,21,19,40,45,47,43,52,60,88,82,108,136,145,170,182,137,164,219,144,173,193,208,158,150,238,157,179,193,186,177,195,161,136,155,193,165,158,174,155,133,171,156,160,132,179,158,153,144,179,150,199,162,155,130,123,127,90,69,55,80,58,60,63,47,57,52,33,45,47,48,59,51,50
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,8/10/2006,1,40,36,22,16,25,28,20,14,7,15,10,6,10,12,4,6,3,6,2,8,10,12,9,18,21,26,31,39,29,33,37,59,46,70,75,85,95,98,133,126,121,131,120,128,135,126,125,143,125,153,143,133,159,139,145,122,138,109,120,138,114,127,126,114,124,123,132,131,125,170,157,136,163,125,119,127,100,87,55,71,58,71,49,58,67,54,53,45,27,25,30,20,23,21,20,5
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,9/10/2006,2,9,4,6,6,8,6,4,2,3,2,6,1,1,2,4,5,10,8,10,14,15,16,28,46,71,90,137,191,233,306,348,335,327,252,288,251,223,183,162,163,119,113,146,125,137,129,130,143,150,125,121,113,137,130,118,107,126,127,120,136,160,137,151,161,168,146,158,149,175,156,193,192,136,191,148,140,117,114,86,89,73,59,61,52,63,52,50,42,46,28,24,30,22,14,10,12
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/10/2006,3,8,5,9,5,7,5,1,4,4,3,4,4,3,5,2,6,9,3,10,11,18,30,28,45,69,93,133,206,229,292,394,315,315,239,304,286,200,194,189,196,150,137,140,157,135,119,145,110,122,142,139,125,122,136,140,113,106,124,122,126,139,166,128,141,137,175,154,156,147,200,182,214,167,154,174,162,128,131,109,77,82,89,71,80,75,56,68,66,50,40,35,52,25,22,12,16
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,11/10/2006,4,13,8,12,4,11,1,6,3,4,4,4,5,3,3,4,2,6,9,9,8,11,21,28,53,66,98,148,182,262,330,326,332,302,292,246,282,208,164,201,177,124,173,143,127,117,135,106,132,121,123,101,120,115,121,112,129,129,110,128,119,131,159,141,147,137,145,164,171,184,181,196,200,170,162,153,159,134,99,91,113,75,60,75,72,67,57,60,65,48,44,28,32,35,25,17,16
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,12/10/2006,5,8,5,6,6,5,9,5,6,1,4,1,5,3,4,2,4,7,9,14,3,11,28,32,58,89,95,145,217,191,330,321,337,293,304,245,310,209,217,140,192,122,147,124,140,152,115,143,137,143,112,134,116,139,121,119,113,107,134,131,108,136,169,164,158,145,165,169,173,171,175,180,185,160,177,167,137,146,141,108,89,94,71,84,88,84,65,72,67,52,42,48,62,34,27,19,17
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,13/10/2006,6,15,12,9,10,7,6,6,5,3,7,6,3,2,4,5,5,8,10,8,7,15,21,30,55,70,100,136,169,227,301,354,319,305,282,288,270,215,172,186,163,130,148,145,118,142,151,140,133,128,154,134,133,134,132,134,133,115,150,143,165,169,172,149,180,160,154,165,170,161,195,167,170,154,156,115,180,149,87,114,108,80,72,71,65,74,80,51,36,42,62,47,48,35,30,30,25
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,14/10/2006,7,32,30,20,19,16,25,10,9,6,6,6,12,6,12,11,7,8,4,10,7,10,12,20,23,28,41,46,53,53,43,59,75,100,103,125,141,148,175,168,152,190,170,157,204,164,179,164,223,185,156,252,148,163,173,174,149,151,176,130,159,172,144,136,161,145,161,160,186,160,147,160,172,162,150,151,150,123,112,111,98,71,70,67,53,68,62,64,37,40,54,36,45,44,37,46,34
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,15/10/2006,1,29,29,29,28,18,19,21,10,16,16,14,13,9,12,5,5,8,9,15,10,18,7,10,11,14,31,44,33,22,30,33,61,49,45,77,97,82,105,135,109,138,117,144,124,140,145,129,134,136,147,166,149,162,144,123,107,140,121,160,115,152,120,152,119,126,143,143,158,145,134,141,154,132,136,118,100,76,82,86,0,65,76,54,63,64,60,56,42,35,25,28,27,22,12,14,14
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,16/10/2006,2,11,2,8,5,8,6,4,4,3,2,2,2,1,1,5,4,15,6,5,13,11,16,24,42,70,98,134,184,221,332,365,303,344,243,308,258,196,182,138,138,139,129,123,127,105,121,119,132,148,138,112,111,114,152,136,107,101,123,126,118,161,170,133,151,159,141,139,153,147,194,170,208,166,181,165,147,127,109,84,80,97,69,59,53,60,56,42,47,37,33,32,28,15,24,12,10
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,17/10/2006,3,11,11,5,7,9,4,1,6,1,5,5,2,3,2,2,4,12,6,9,9,20,17,21,39,88,109,146,189,258,302,358,346,298,260,259,275,232,223,152,163,159,139,131,128,109,142,115,122,117,143,102,114,128,122,113,117,112,121,156,129,131,174,151,134,148,178,127,168,189,175,183,192,186,156,157,147,115,140,103,72,84,65,72,82,59,77,68,46,48,35,43,39,34,36,22,22
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,18/10/2006,4,22,11,6,5,6,4,6,5,3,4,1,4,1,2,2,2,16,8,6,9,16,21,29,36,82,108,132,202,233,330,325,351,309,266,259,234,239,168,163,172,140,140,131,133,140,121,117,112,113,136,105,111,126,116,120,119,114,115,134,130,140,149,135,137,143,142,162,192,164,196,177,192,177,181,149,169,136,145,110,119,84,75,81,60,71,66,63,62,59,42,37,29,23,25,14,9
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,19/10/2006,5,12,7,11,5,10,5,5,5,7,3,4,6,3,2,4,7,9,3,12,15,12,23,26,51,70,118,161,193,245,311,294,346,326,245,245,257,266,205,189,168,135,156,116,129,109,155,124,134,124,130,131,120,112,143,136,87,124,119,134,141,141,179,131,144,181,167,152,173,194,159,157,192,161,171,154,125,129,125,104,99,76,74,76,79,64,71,76,50,55,65,42,37,42,34,28,13
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,20/10/2006,6,12,10,16,15,10,3,4,6,5,5,3,3,4,9,5,8,14,4,7,15,8,27,31,51,75,99,123,204,262,294,364,341,283,259,294,256,196,167,179,146,149,137,149,156,143,118,160,120,158,103,145,126,119,143,119,154,133,154,157,155,142,180,173,149,159,148,120,161,163,182,158,192,170,179,177,141,105,113,123,116,89,63,74,75,77,62,54,46,45,47,48,51,44,38,38,25
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,21/10/2006,7,24,16,23,24,13,8,12,7,14,4,5,6,5,10,2,7,6,7,12,5,13,14,14,23,22,51,42,56,39,53,83,89,88,119,124,127,203,189,137,151,219,176,162,198,182,163,206,230,182,158,239,172,149,172,166,153,138,224,136,130,149,150,133,141,146,153,129,183,141,146,141,115,125,170,142,151,117,127,100,82,67,72,67,54,51,53,50,48,50,50,31,58,45,51,50,43
